time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-24T01:01:37.650Z,32.652,-115.9525,11.386,3.44,ml,52,168,0.02572,0.39,ci,ci14344452,2016-03-09T16:30:00.198Z,"10km SSE of Ocotillo, CA",earthquake,0.62,1.13,0.22,197,reviewed,ci,ci
2008-01-24T21:03:45.890Z,38.8133333,-122.8158333,2.12,3.21,ml,63,31,0.01081,0.09,nc,nc51195230,2017-01-17T18:43:10.670Z,"8 km W of Cobb, California",earthquake,0.14,0.19,0.181,9,reviewed,nc,nc
2008-01-26T03:49:01.490Z,38.448,-105.579,5,3.1,ml,13,64.6,,0.89,us,usp000fxfz,2014-11-07T01:34:46.060Z,"12 km NE of Cotopaxi, Colorado",earthquake,,,,,reviewed,us,us
2008-01-28T22:18:34.593Z,39.3087,-119.9713,11.2,3.5,ml,34,61.68,0.164,0.1098,nn,nn00231198,2018-07-24T21:24:46.881Z,"6 km N of Incline Village, Nevada",earthquake,,2.8,0.3,5,reviewed,nn,nn
2008-01-29T02:30:24.320Z,36.871,-104.988,5,3.1,ml,18,56.6,,0.75,us,usp000fxny,2014-11-07T01:34:46.622Z,"31 km S of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
2008-01-29T04:05:41.940Z,40.1755,-121.0185,6.072,3.22,ml,61,80,0.1667,0.2,nc,nc40210287,2017-01-17T19:03:36.580Z,"4 km E of Canyondam, California",earthquake,0.3,31.61,0.09,6,reviewed,nc,nc
2008-01-29T10:24:53.240Z,32.898,-100.842,5,3.3,mblg,21,128.1,,1.24,us,usp000fxpp,2014-11-07T01:34:46.673Z,"21 km NNE of Snyder, Texas",earthquake,,,,,reviewed,us,us
2008-01-29T14:46:05.600Z,31.336,-114.402,7,3.9,ml,8,210.6,,,us,usp000fxq4,2014-11-07T01:34:46.737Z,"39 km SSE of Golfo de Santa Clara, Mexico",earthquake,,,,,reviewed,ecx,ecx
2008-02-01T04:56:28.420Z,36.0661667,-120.1848333,17.542,3.56,ml,83,48,0.06126,0.12,nc,nc40210467,2017-03-17T20:09:02.387Z,"8 km NW of Avenal, California",earthquake,0.2,0.34,0.213,19,reviewed,nc,nc
2008-02-01T06:52:28.900Z,38.1923333,-112.2088333,6.69,3.6,ml,36,33,0.3205,0.2,uu,uu50354060,2019-06-28T18:48:24.077Z,"2 km SW of Kingston, Utah",earthquake,0.33,0.89,,13,reviewed,uu,uu
2008-02-01T21:36:54.080Z,41.8106667,-112.2175,8.59,3.54,ml,45,33,0.1431,0.17,uu,uu50354110,2019-06-28T18:48:24.421Z,"6 km WNW of Riverside, Utah",earthquake,0.25,0.43,,16,reviewed,uu,uu
2008-02-03T10:49:18.940Z,35.5011667,-120.783,3.625,3.07,ml,71,43,0.09099,0.14,nc,nc40210595,2017-01-17T19:40:40.840Z,"8 km SW of Templeton, California",earthquake,0.17,0.78,0.154,8,reviewed,nc,nc
2008-02-04T02:15:53.530Z,45.1288333,-120.9423333,19.392,3.3,md,40,74,0.1499,0.33,uw,uw10734318,2017-04-01T22:51:08.992Z,"12 km ESE of Maupin, Oregon",earthquake,0.716,1.69,0.08,18,reviewed,uw,uw
2008-02-05T09:03:37.220Z,32.3735,-117.512,5.759,3.39,ml,8,239,0.5167,0.44,ci,ci14346072,2016-03-09T14:38:28.777Z,"44km WSW of Imperial Beach, CA",earthquake,2.15,31.61,0.15,126,reviewed,ci,ci
2008-02-07T12:53:09.714Z,38.2197,-117.8601,11.3,3.8,ml,30,47.29,0.233,0.1082,nn,nn00232519,2018-07-24T21:25:09.098Z,"28 km SE of Mina, Nevada",earthquake,,1.3,0.28,4,reviewed,nn,nn
2008-02-07T13:31:43.210Z,37.639,-122.4858333,9.494,3.12,ml,133,85,0.009009,0.13,nc,nc51195984,2017-01-17T20:15:06.230Z,"2 km N of Pacifica, California",earthquake,0.16,0.25,0.128,10,reviewed,nc,nc
2008-02-08T06:51:10.820Z,35.6581667,-121.0435,7.849,3.14,ml,81,69,0.04414,0.1,nc,nc51196031,2017-01-17T20:19:52.670Z,"10 km NNE of Cambria, California",earthquake,0.13,0.38,0.079,5,reviewed,nc,nc
2008-02-09T07:12:04.550Z,32.3595,-115.2773333,6.001,5.1,mw,31,222,0.467,1.4,ci,ci14346868,2020-07-07T22:03:49.869Z,"8km W of Delta, B.C., MX",earthquake,5.62,31.61,,6,reviewed,ci,ci
2008-02-09T07:28:42.980Z,32.4633333,-115.3076667,6,3.86,ml,23,209,0.3993,0.37,ci,ci14346872,2016-03-09T09:51:44.158Z,"12km SSE of Puebla, B.C., MX",earthquake,1.55,31.61,0.125,120,reviewed,ci,ci
2008-02-09T07:43:27.780Z,32.4708333,-115.293,6.001,3.56,ml,27,204,0.3579,0.43,ci,ci14346904,2016-03-09T14:38:43.826Z,"12km SSE of Puebla, B.C., MX",earthquake,1.39,31.61,0.138,140,reviewed,ci,ci
2008-02-09T15:29:11.340Z,32.1945,-115.4555,5.966,3.09,ml,15,280,0.5081,0.33,ci,ci14347160,2016-03-08T17:34:28.542Z,"27km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.59,31.61,0.178,89,reviewed,ci,ci
2008-02-09T17:12:44.070Z,32.4116667,-115.2735,6.001,3,ml,20,214,0.4189,0.44,ci,ci14347204,2016-03-08T21:01:18.232Z,"10km NW of Delta, B.C., MX",earthquake,1.58,31.61,0.166,78,reviewed,ci,ci
2008-02-09T17:41:50.220Z,41.6543333,-109.8946667,5.01,3.32,ml,11,92,0.2614,0.1,uu,uu50354855,2018-08-28T23:10:13.680Z,"9 km NE of Granger, Wyoming",earthquake,0.4,2.26,,12,reviewed,uu,uu
2008-02-10T00:24:07.790Z,32.4453333,-115.2975,5.998,3.03,ml,14,208,0.4154,0.2,ci,ci14347424,2016-03-09T02:46:51.798Z,"14km NW of Delta, B.C., MX",earthquake,1.68,31.61,0.097,93,reviewed,ci,ci
2008-02-10T00:32:11.490Z,32.4145,-115.2958333,6.001,3.2,ml,22,213,0.41,0.39,ci,ci14347428,2016-03-08T23:55:19.971Z,"12km NW of Delta, B.C., MX",earthquake,1.2,31.61,0.115,95,reviewed,ci,ci
2008-02-10T01:52:22.680Z,32.4791667,-115.2953333,5.956,3.54,ml,10,205,0.4016,0.2,ci,ci14347460,2016-03-09T11:15:39.261Z,"11km SSE of Puebla, B.C., MX",earthquake,2.19,31.61,0.108,146,reviewed,ci,ci
2008-02-10T19:52:25.620Z,32.4078333,-115.3363333,6.01,3.32,ml,25,215,0.4072,0.43,ci,ci14347820,2016-03-09T02:47:03.191Z,"15km WNW of Delta, B.C., MX",earthquake,1.43,31.61,0.116,96,reviewed,ci,ci
2008-02-10T21:10:39.970Z,32.4245,-115.3178333,6.01,3.03,ml,23,282,0.395,0.33,ci,ci14347852,2016-03-09T12:49:20.169Z,"14km WNW of Delta, B.C., MX",earthquake,1.46,31.61,0.11,92,reviewed,ci,ci
2008-02-11T01:47:18.400Z,38.2347,-118.3516,11.5,3.3,ml,36,28.21,0.122,0.1212,nn,nn00232971,2018-07-24T21:25:25.979Z,"27 km SW of Mina, Nevada",earthquake,,1.9,0.4,6,reviewed,nn,nn
2008-02-11T14:22:04.570Z,32.402,-115.2695,6.01,3.26,ml,22,262,0.4291,0.43,ci,ci14348172,2016-03-09T01:21:19.858Z,"9km NW of Delta, B.C., MX",earthquake,1.3,31.61,0.135,104,reviewed,ci,ci
2008-02-11T18:29:30.530Z,32.3271667,-115.2568333,6.001,5.1,mw,28,228,0.5031,1.04,ci,ci14348196,2020-06-27T06:48:40.782Z,"7km WSW of Delta, B.C., MX",earthquake,4.91,31.61,,6,reviewed,ci,ci
2008-02-11T18:36:35.180Z,32.4065,-115.2471667,6.018,3.24,ml,16,262,0.4319,0.42,ci,ci14348200,2016-03-08T19:16:11.606Z,"8km NW of Delta, B.C., MX",earthquake,2.39,31.61,0.084,9,reviewed,ci,ci
2008-02-11T19:23:28.610Z,32.4376667,-115.2958333,6.001,3.65,ml,29,210,0.3881,0.48,ci,ci14348248,2016-03-08T22:30:02.107Z,"13km NW of Delta, B.C., MX",earthquake,1.27,31.61,0.118,130,reviewed,ci,ci
2008-02-11T20:14:02.180Z,32.4128333,-115.267,6.001,3.28,ml,23,214,0.4198,0.35,ci,ci14348288,2016-03-09T08:29:21.657Z,"10km NW of Delta, B.C., MX",earthquake,1.75,31.61,0.114,112,reviewed,ci,ci
2008-02-11T22:22:37.200Z,32.4475,-115.3141667,6,3.44,ml,25,208,0.4021,0.41,ci,ci14348364,2016-03-09T04:10:18.720Z,"14km SSE of Puebla, B.C., MX",earthquake,1.12,31.61,0.109,121,reviewed,ci,ci
2008-02-11T23:06:04.160Z,32.4376667,-115.3081667,6.001,3.95,ml,31,210,0.3848,0.44,ci,ci14348384,2016-03-09T07:03:45.558Z,"14km NW of Delta, B.C., MX",earthquake,1.33,31.61,0.117,195,reviewed,ci,ci
2008-02-12T00:39:39.430Z,32.4541667,-115.3073333,6.001,3.16,ml,29,208,0.3694,0.44,ci,ci14348456,2016-03-09T16:31:47.139Z,"13km SSE of Puebla, B.C., MX",earthquake,1.23,31.61,0.204,60,reviewed,ci,ci
2008-02-12T02:10:31.780Z,32.4608333,-115.3053333,6.018,3.16,ml,29,206,0.3637,0.48,ci,ci14348520,2016-03-09T08:29:27.038Z,"12km SSE of Puebla, B.C., MX",earthquake,1.05,31.61,0.164,56,reviewed,ci,ci
2008-02-12T02:27:31.360Z,32.4553333,-115.2813333,0.638,3.28,ml,26,207,0.3759,0.37,ci,ci14348536,2016-03-08T21:01:39.904Z,"14km SSE of Puebla, B.C., MX",earthquake,1.07,3.29,0.115,115,reviewed,ci,ci
2008-02-12T04:23:26.570Z,32.4288333,-115.2975,6.018,3.42,ml,23,211,0.396,0.46,ci,ci14348584,2016-03-08T19:16:26.127Z,"13km NW of Delta, B.C., MX",earthquake,1.57,31.61,0.169,123,reviewed,ci,ci
2008-02-12T04:32:39.240Z,32.4475,-115.3175,6.018,4.97,mw,29,208,0.3731,0.44,ci,ci14348588,2020-06-27T06:53:23.253Z,"13km SSE of Puebla, B.C., MX",earthquake,1.47,31.61,,6,reviewed,ci,ci
2008-02-12T04:40:46.780Z,32.4381667,-115.2905,6.018,4.04,ml,25,210,0.3891,0.49,ci,ci14348592,2020-05-02T01:50:17.194Z,"13km NW of Delta, B.C., MX",earthquake,1.42,31.61,0.117,136,reviewed,ci,ci
2008-02-12T04:42:50.610Z,32.4266667,-115.29,6.018,3.27,ml,18,258,0.4001,0.47,ci,ci14348596,2016-03-08T21:01:43.010Z,"12km NW of Delta, B.C., MX",earthquake,1.86,31.61,0.174,12,reviewed,ci,ci
2008-02-12T05:27:03.210Z,32.3931667,-115.2976667,6.018,3.07,ml,21,217,0.4298,0.4,ci,ci14348656,2016-03-09T11:16:18.317Z,"11km WNW of Delta, B.C., MX",earthquake,1.22,31.61,0.178,48,reviewed,ci,ci
2008-02-12T06:35:18.200Z,32.4433333,-115.3023333,6.018,3.08,ml,25,209,0.381,0.46,ci,ci14348704,2016-03-09T07:03:55.429Z,"14km NW of Delta, B.C., MX",earthquake,1.38,31.61,0.197,56,reviewed,ci,ci
2008-02-12T07:34:53.550Z,32.4641667,-115.3038333,15.018,3.49,ml,28,206,0.3609,0.38,ci,ci14348760,2016-03-09T05:35:23.600Z,"12km SSE of Puebla, B.C., MX",earthquake,1.36,31.61,0.142,156,reviewed,ci,ci
2008-02-12T07:55:39.420Z,32.4343333,-115.2703333,15.008,3.22,ml,14,210,0.4455,0.31,ci,ci14348776,2016-03-09T04:10:33.382Z,"11km NW of Delta, B.C., MX",earthquake,2,31.61,0.126,166,reviewed,ci,ci
2008-02-12T08:52:42.710Z,32.4385,-115.3166667,5.985,3.03,ml,22,210,0.3819,0.45,ci,ci14348804,2016-03-08T17:35:14.463Z,"14km SSE of Puebla, B.C., MX",earthquake,1.23,31.61,0.193,56,reviewed,ci,ci
2008-02-12T09:20:11.730Z,32.4425,-115.298,6.018,4.25,ml,29,209,0.383,0.46,ci,ci14348824,2017-02-07T23:17:11.234Z,"14km NW of Delta, B.C., MX",earthquake,1.37,31.61,0.125,183,reviewed,ci,ci
2008-02-12T09:27:19.850Z,32.4631667,-115.3058333,6.018,4.45,ml,28,206,0.3613,0.49,ci,ci14348840,2020-05-02T01:50:39.441Z,"12km SSE of Puebla, B.C., MX",earthquake,1.93,31.61,0.121,248,reviewed,ci,ci
2008-02-12T09:32:25.270Z,32.4541667,-115.2938333,15.018,3.31,ml,20,207,0.3732,0.33,ci,ci14348848,2016-03-09T14:39:39.692Z,"14km SSE of Puebla, B.C., MX",earthquake,2.02,31.61,0.102,28,reviewed,ci,ci
2008-02-12T09:40:30.980Z,32.4223333,-115.2838333,15.018,3.1,ml,21,213,0.4059,0.37,ci,ci14348864,2016-03-09T08:29:36.484Z,"11km NW of Delta, B.C., MX",earthquake,1.48,31.61,0.172,72,reviewed,ci,ci
2008-02-12T10:02:21.750Z,32.4323333,-115.3238333,6.018,3.1,ml,14,215,0.3861,0.34,ci,ci12330643,2016-03-09T14:39:41.444Z,"15km S of Puebla, B.C., MX",earthquake,1.82,31.61,0.244,65,reviewed,ci,ci
2008-02-12T10:02:26.200Z,32.3891667,-115.3188333,5.961,3.2,ml,14,218,0.4288,0.54,ci,ci14348908,2016-03-09T04:10:34.783Z,"12km WNW of Delta, B.C., MX",earthquake,1.76,31.61,0.233,36,reviewed,ci,ci
2008-02-12T10:03:05.990Z,32.4268333,-115.291,6.018,3.25,ml,20,211,0.3997,0.41,ci,ci12330639,2016-03-08T22:30:18.275Z,"12km NW of Delta, B.C., MX",earthquake,1.24,31.61,0.156,39,reviewed,ci,ci
2008-02-12T10:05:40.740Z,32.413,-115.2891667,6.018,3.11,ml,24,213,0.4132,0.42,ci,ci14348912,2016-03-09T08:29:41.060Z,"11km NW of Delta, B.C., MX",earthquake,1.36,31.61,0.272,58,reviewed,ci,ci
2008-02-12T10:39:45.570Z,32.4315,-115.2933333,6.018,3.56,ml,27,211,0.3946,0.44,ci,ci14348944,2016-03-08T22:30:22.129Z,"13km NW of Delta, B.C., MX",earthquake,1.32,31.61,0.099,116,reviewed,ci,ci
2008-02-12T11:17:15.350Z,32.4291667,-115.2945,6.018,3.3,ml,25,211,0.3965,0.5,ci,ci14348976,2016-03-09T09:52:33.488Z,"13km NW of Delta, B.C., MX",earthquake,1.29,31.61,0.137,104,reviewed,ci,ci
2008-02-12T12:12:16.360Z,32.4388333,-115.3046667,6.018,3.25,ml,26,210,0.3846,0.46,ci,ci14349004,2016-03-08T17:35:18.430Z,"14km NW of Delta, B.C., MX",earthquake,1.15,31.61,0.125,85,reviewed,ci,ci
2008-02-12T18:53:40.880Z,32.4421667,-115.3011667,6.018,3.16,ml,24,255,0.3824,0.4,ci,ci14349152,2016-03-09T02:47:21.321Z,"14km NW of Delta, B.C., MX",earthquake,1.49,31.61,0.162,95,reviewed,ci,ci
2008-02-13T03:04:52.680Z,32.4301667,-115.3073333,6.001,3.02,ml,25,212,0.3922,0.37,ci,ci14349300,2016-03-08T22:30:30.480Z,"14km NW of Delta, B.C., MX",earthquake,1.28,31.61,0.142,90,reviewed,ci,ci
2008-02-13T07:14:26.100Z,32.424,-115.2871667,6.001,3.99,ml,33,213,0.4034,0.48,ci,ci14349400,2016-03-09T14:39:56.161Z,"12km NW of Delta, B.C., MX",earthquake,1.08,31.61,0.113,167,reviewed,ci,ci
2008-02-13T20:43:04.080Z,32.4323333,-115.3073333,6.001,3.37,ml,28,210,0.3901,0.48,ci,ci14349596,2016-03-09T07:04:13.890Z,"14km NW of Delta, B.C., MX",earthquake,1.3,31.61,0.142,120,reviewed,ci,ci
2008-02-14T02:36:43.100Z,32.4555,-115.3066667,6.006,3.93,ml,26,207,0.3683,0.32,ci,ci14349664,2016-03-09T02:47:33.317Z,"13km SSE of Puebla, B.C., MX",earthquake,1.34,31.61,0.123,170,reviewed,ci,ci
2008-02-14T02:38:42.070Z,32.4155,-115.2893333,6.006,3.78,ml,20,213,0.4108,0.48,ci,ci12330731,2016-03-08T19:16:50.605Z,"11km NW of Delta, B.C., MX",earthquake,2.11,31.61,0.036,7,reviewed,ci,ci
2008-02-14T02:47:39.500Z,32.4413333,-115.2986667,6.006,3.18,ml,25,210,0.3839,0.37,ci,ci14349676,2016-03-08T21:02:02.542Z,"14km NW of Delta, B.C., MX",earthquake,1.3,31.61,0.126,102,reviewed,ci,ci
2008-02-15T00:32:08.390Z,32.41,-115.296,6.001,3.1,ml,27,215,0.4142,0.45,ci,ci14349968,2016-03-09T05:35:52.682Z,"11km WNW of Delta, B.C., MX",earthquake,1.06,31.61,0.136,78,reviewed,ci,ci
2008-02-16T11:56:35.990Z,35.9565,-117.7325,1.504,3.58,ml,31,36,0.06908,0.23,ci,ci14350304,2016-03-09T12:50:25.252Z,"16km E of Little Lake, CA",earthquake,0.3,0.65,0.109,306,reviewed,ci,ci
2008-02-17T22:10:06.490Z,32.0896667,-115.8156667,5.787,3.79,ml,19,274,0.5631,0.73,ci,ci14350616,2016-03-08T21:02:25.311Z,"59km SSW of Progreso, B.C., MX",earthquake,3.67,31.61,0.183,180,reviewed,ci,ci
2008-02-18T06:09:59.798Z,38.3967,-118.1933,12.3,3,ml,26,27.31,0.048,0.1077,nn,nn00233928,2018-07-24T21:25:42.723Z,"7 km W of Mina, Nevada",earthquake,,1.1,0.23,5,reviewed,nn,nn
2008-02-18T15:15:31.660Z,36.5826667,-118.0331667,9.331,3.77,ml,26,87,0.1474,0.25,ci,ci14350776,2016-03-08T21:02:28.873Z,"3km E of Lone Pine, CA",earthquake,0.38,0.9,0.14,298,reviewed,ci,ci
2008-02-18T19:19:25.000Z,47.95,-114.8,12.3,3,ml,24,87.1,,,us,usp000fz6u,2014-11-07T01:34:58.543Z,"20 km SSW of Marion, Montana",earthquake,,,,,reviewed,but,but
2008-02-19T00:16:36.670Z,33.0216667,-118.9228333,5.764,3.2,ml,14,198,0.3186,0.21,ci,ci14350864,2016-03-09T11:17:00.434Z,"30km W of San Clemente Is. (NW tip), CA",earthquake,0.52,31.61,0.115,221,reviewed,ci,ci
2008-02-19T09:15:10.770Z,32.1521667,-115.8641667,7.077,3.16,ml,22,257,0.4962,0.23,ci,ci14350948,2016-03-08T19:17:33.084Z,"54km SSW of Progreso, B.C., MX",earthquake,1.13,31.61,0.249,94,reviewed,ci,ci
2008-02-19T19:00:31.300Z,29.199,-114.505,10,5,mwc,27,243.2,,1.1,us,usp000fz8s,2016-11-10T01:52:01.821Z,"112 km NW of San Luis, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-02-19T19:18:33.360Z,29.876,-114.242,10,3.3,ml,7,233.2,,0.72,us,usp000fz8u,2014-11-07T01:34:58.929Z,"139 km SSE of San Felipe, Mexico",earthquake,,,,,reviewed,us,us
2008-02-19T20:24:27.920Z,29.785,-114.063,10,5.1,mwc,64,188.2,,1.34,us,usp000fz8x,2016-11-10T01:52:02.388Z,"133 km W of La Libertad, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-02-19T20:41:28.350Z,30.01,-114.014,10,3.6,mb,13,166.7,,1.57,us,usp000fz8y,2014-11-07T01:34:58.944Z,"128 km W of La Libertad, Mexico",earthquake,,,,3,reviewed,us,us
2008-02-19T22:41:29.660Z,32.4325,-115.313,6.006,5.01,mw,32,210,0.3885,0.55,ci,ci14351140,2020-05-02T01:51:03.439Z,"14km NW of Delta, B.C., MX",earthquake,1.58,31.61,,6,reviewed,ci,ci
2008-02-19T22:47:32.320Z,32.3951667,-115.2923333,6.006,3.51,ml,22,217,0.4293,0.49,ci,ci14351144,2016-03-09T16:33:01.653Z,"10km WNW of Delta, B.C., MX",earthquake,1.63,31.61,0.096,33,reviewed,ci,ci
2008-02-19T22:51:08.710Z,32.4293333,-115.3176667,6.006,3.15,ml,25,216,0.3904,0.46,ci,ci14351148,2016-03-09T02:47:58.818Z,"14km NW of Delta, B.C., MX",earthquake,1.99,31.61,0.161,75,reviewed,ci,ci
2008-02-19T23:00:35.750Z,32.4298333,-115.2913333,6.001,3.09,ml,23,211,0.3967,0.42,ci,ci14351156,2016-03-09T16:33:03.577Z,"12km NW of Delta, B.C., MX",earthquake,1.36,31.61,0.163,79,reviewed,ci,ci
2008-02-20T00:30:03.250Z,32.442,-115.3025,6.001,3.05,ml,29,210,0.3822,0.42,ci,ci14351264,2016-03-08T19:17:40.666Z,"14km NW of Delta, B.C., MX",earthquake,1.15,31.61,0.124,87,reviewed,ci,ci
2008-02-20T01:28:55.450Z,32.4261667,-115.3063333,6.001,4.83,ml,33,212,0.3962,0.53,ci,ci14351300,2020-05-02T01:51:23.250Z,"13km NW of Delta, B.C., MX",earthquake,1.52,31.61,0.117,256,reviewed,ci,ci
2008-02-20T01:37:38.080Z,32.4268333,-115.3155,6.001,3.35,ml,31,212,0.3933,0.47,ci,ci14351304,2016-03-09T01:22:36.685Z,"14km NW of Delta, B.C., MX",earthquake,1.17,31.61,0.176,108,reviewed,ci,ci
2008-02-20T06:13:33.330Z,32.427,-115.2945,6.001,3.07,ml,25,211,0.3985,0.35,ci,ci14351432,2016-03-09T04:11:32.788Z,"12km NW of Delta, B.C., MX",earthquake,1.09,31.61,0.136,107,reviewed,ci,ci
2008-02-20T17:54:41.360Z,32.445,-115.2995,6.009,3.05,ml,20,255,0.4141,0.27,ci,ci14351584,2016-03-09T05:36:17.772Z,"14km NW of Delta, B.C., MX",earthquake,1.1,31.61,0.174,50,reviewed,ci,ci
2008-02-21T04:32:54.660Z,32.42,-115.3048333,6.001,3.09,ml,22,213,0.4025,0.4,ci,ci14351668,2016-03-08T17:36:39.577Z,"13km NW of Delta, B.C., MX",earthquake,1.62,31.61,0.135,75,reviewed,ci,ci
2008-02-21T14:16:02.821Z,41.1444,-114.8721,7.9,5.9,mw,18,95.21,0.318,0.1855,nn,nn00234425,2020-12-09T06:04:02.386Z,"8 km ENE of Wells, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2008-02-21T14:20:51.446Z,41.1165,-114.9011,6.8,4.6,ml,16,92.55,0.284,0.282,nn,nn00235990,2018-07-24T21:26:05.673Z,"5 km E of Wells, Nevada",earthquake,,2.6,0.32,11,reviewed,nn,nn
2008-02-21T14:24:43.827Z,41.123,-114.841,10.8,3.4,ml,8,137.15,0.309,0.2637,nn,nn00518893,2018-07-24T21:26:05.831Z,"10 km E of Wells, Nevada",earthquake,,4.5,0.33,3,reviewed,nn,nn
2008-02-21T14:27:10.916Z,41.134,-114.924,1.7,3.3,ml,12,133.33,0.295,0.2372,nn,nn00234429,2018-07-24T21:26:05.953Z,"4 km NE of Wells, Nevada",earthquake,,2.7,0.34,9,reviewed,nn,nn
2008-02-21T14:34:55.538Z,41.137,-114.8398,0,5.1,ml,7,138.75,0.322,0.3244,nn,nn00517570,2015-11-16T20:00:35.791Z,"10 km ENE of Wells, Nevada",earthquake,2.95,,0.33,6,reviewed,nn,nn
2008-02-21T14:46:31.234Z,41.1471,-114.9133,6.5,3.4,ml,13,135.41,0.31,0.2655,nn,nn00234436,2018-07-24T21:26:06.593Z,"5 km NE of Wells, Nevada",earthquake,,2.5,0.39,9,reviewed,nn,nn
